Gene,Non-unique Gene name,Annotation,628C_scaffolds.fasta_PROKKA_09032023,629A2A_scaffolds.fasta_PROKKA_09032023,630A_scaffolds.fasta_PROKKA_09032023,631B_scaffolds.fasta_PROKKA_09032023,632B_scaffolds.fasta_PROKKA_09032023,633A_scaffolds.fasta_PROKKA_09032023,638A1_scaffolds.fasta_PROKKA_09032023,643E_scaffolds.fasta_PROKKA_09032023,647D_scaffolds.fasta_PROKKA_09032023,649D1_scaffolds.fasta_PROKKA_09032023,CP10A_scaffolds.fasta_PROKKA_09032023,CP12E_scaffolds.fasta_PROKKA_09032023,CP13A_scaffolds.fasta_PROKKA_09032023,CP15C_scaffolds.fasta_PROKKA_09032023,CP17D_scaffolds.fasta_PROKKA_09032023,CP19F2_scaffolds.fasta_PROKKA_09032023,CP20G1_scaffolds.fasta_PROKKA_09032023,CP2A_scaffolds.fasta_PROKKA_09032023,CP3F2_scaffolds.fasta_PROKKA_09032023,CP5A_scaffolds.fasta_PROKKA_09032023
nuoH,nuoH,NADH-quinone oxidoreductase subunit H,AGBKPNDM_04183,OPLBPFOJ_00325,CBFJPJAN_00888,IHHDMFPH_03634,IBOIIBEG_04713,EONIFOAI_01725,BJIDENJG_04824,HGPKINJB_02092,MOIMCGHH_00332,PJIANKBB_00345,JPLAHNLF_02044,JAGMMPDK_02112,MFFOPBKH_00377,POFILHDL_00247,DHNKKDKB_00247,IJMDIMPO_02931,CJGAGBCL_01943,OLBBELCE_03875,DHHEPMPN_01143,PFCICLLP_00981
rplQ,rplQ,50S ribosomal protein L17,AGBKPNDM_02245,OPLBPFOJ_01943,CBFJPJAN_03609,IHHDMFPH_01989,IBOIIBEG_05001,EONIFOAI_05172,BJIDENJG_05152,HGPKINJB_05163,MOIMCGHH_00060,PJIANKBB_03067,JPLAHNLF_04679,JAGMMPDK_04797,MFFOPBKH_02475,POFILHDL_02712,DHNKKDKB_02921,IJMDIMPO_05028,CJGAGBCL_04289,OLBBELCE_02807,DHHEPMPN_01466,PFCICLLP_03288
rpsD,rpsD,30S ribosomal protein S4,AGBKPNDM_02243,OPLBPFOJ_01941,CBFJPJAN_03611,IHHDMFPH_01991,IBOIIBEG_04999,EONIFOAI_05174,BJIDENJG_05154,HGPKINJB_05161,MOIMCGHH_00058,PJIANKBB_03065,JPLAHNLF_04681,JAGMMPDK_04795,MFFOPBKH_02473,POFILHDL_02710,DHNKKDKB_02923,IJMDIMPO_05030,CJGAGBCL_04287,OLBBELCE_02809,DHHEPMPN_01468,PFCICLLP_03286
rpmD,rpmD,50S ribosomal protein L30,AGBKPNDM_02238,OPLBPFOJ_01936,CBFJPJAN_03616,IHHDMFPH_01996,IBOIIBEG_04994,EONIFOAI_05179,BJIDENJG_05159,HGPKINJB_05156,MOIMCGHH_04162,PJIANKBB_03060,JPLAHNLF_04686,JAGMMPDK_04790,MFFOPBKH_02468,POFILHDL_02705,DHNKKDKB_02928,IJMDIMPO_05035,CJGAGBCL_04282,OLBBELCE_02814,DHHEPMPN_01473,PFCICLLP_03281
rpsU,rpsU,30S ribosomal protein S21,AGBKPNDM_00494,OPLBPFOJ_03480,CBFJPJAN_00048,IHHDMFPH_04902,IBOIIBEG_01082,EONIFOAI_00048,BJIDENJG_03544,HGPKINJB_00565,MOIMCGHH_02503,PJIANKBB_01228,JPLAHNLF_04772,JAGMMPDK_00559,MFFOPBKH_00671,POFILHDL_01194,DHNKKDKB_04285,IJMDIMPO_05121,CJGAGBCL_04481,OLBBELCE_05170,DHHEPMPN_04816,PFCICLLP_00048
fdx_1,fdx_1,Ferredoxin,AGBKPNDM_00294,OPLBPFOJ_00914,CBFJPJAN_00299,IHHDMFPH_02692,IBOIIBEG_01289,EONIFOAI_00255,BJIDENJG_01193,HGPKINJB_00358,MOIMCGHH_00592,PJIANKBB_00976,JPLAHNLF_00872,JAGMMPDK_00358,MFFOPBKH_00881,POFILHDL_00983,DHNKKDKB_00754,IJMDIMPO_00775,CJGAGBCL_00358,OLBBELCE_01654,DHHEPMPN_01955,PFCICLLP_00299
rpoZ,rpoZ,DNA-directed RNA polymerase subunit omega,AGBKPNDM_00092,OPLBPFOJ_00711,CBFJPJAN_00502,IHHDMFPH_01594,IBOIIBEG_02676,EONIFOAI_00458,BJIDENJG_01396,HGPKINJB_00155,MOIMCGHH_01277,PJIANKBB_00772,JPLAHNLF_00668,JAGMMPDK_00154,MFFOPBKH_01087,POFILHDL_00777,DHNKKDKB_00959,IJMDIMPO_00980,CJGAGBCL_00154,OLBBELCE_01450,DHHEPMPN_03223,PFCICLLP_00502
rplW,rplW,50S ribosomal protein L23,AGBKPNDM_02222,OPLBPFOJ_01920,CBFJPJAN_03632,IHHDMFPH_02012,IBOIIBEG_04978,EONIFOAI_05195,BJIDENJG_05175,HGPKINJB_05140,MOIMCGHH_00209,PJIANKBB_03044,JPLAHNLF_04702,JAGMMPDK_04774,MFFOPBKH_02452,POFILHDL_02689,DHNKKDKB_02944,IJMDIMPO_05051,CJGAGBCL_04266,OLBBELCE_02830,DHHEPMPN_01489,PFCICLLP_03265
ihfA,ihfA,Integration host factor subunit alpha,AGBKPNDM_05399,OPLBPFOJ_00040,CBFJPJAN_01174,IHHDMFPH_03776,IBOIIBEG_01791,EONIFOAI_02068,BJIDENJG_01929,HGPKINJB_03140,MOIMCGHH_00938,PJIANKBB_00065,JPLAHNLF_05181,JAGMMPDK_05016,MFFOPBKH_00041,POFILHDL_00584,DHNKKDKB_00584,IJMDIMPO_05356,CJGAGBCL_05077,OLBBELCE_05384,DHHEPMPN_05218,PFCICLLP_00695
rpsJ,rpsJ,30S ribosomal protein S10,AGBKPNDM_02219,OPLBPFOJ_01917,CBFJPJAN_03635,IHHDMFPH_02015,IBOIIBEG_04975,EONIFOAI_05198,BJIDENJG_05178,HGPKINJB_05137,MOIMCGHH_01517,PJIANKBB_03041,JPLAHNLF_04705,JAGMMPDK_04771,MFFOPBKH_02449,POFILHDL_02686,DHNKKDKB_02947,IJMDIMPO_05054,CJGAGBCL_04263,OLBBELCE_02833,DHHEPMPN_01492,PFCICLLP_03262
rplU,rplU,50S ribosomal protein L21,AGBKPNDM_01828,OPLBPFOJ_02908,CBFJPJAN_02215,IHHDMFPH_03459,IBOIIBEG_04317,EONIFOAI_04682,BJIDENJG_04618,HGPKINJB_04468,MOIMCGHH_00930,PJIANKBB_02119,JPLAHNLF_01757,JAGMMPDK_03791,MFFOPBKH_02058,POFILHDL_02011,DHNKKDKB_01930,IJMDIMPO_02313,CJGAGBCL_02754,OLBBELCE_04407,DHHEPMPN_03931,PFCICLLP_02913
glnK,glnK,Nitrogen regulatory protein P-II 2,AGBKPNDM_00137,OPLBPFOJ_00754,CBFJPJAN_00459,IHHDMFPH_01638,IBOIIBEG_02631,EONIFOAI_00413,BJIDENJG_01351,HGPKINJB_00200,MOIMCGHH_00952,PJIANKBB_00817,JPLAHNLF_00713,JAGMMPDK_00199,MFFOPBKH_01041,POFILHDL_00823,DHNKKDKB_00914,IJMDIMPO_00935,CJGAGBCL_00199,OLBBELCE_01495,DHHEPMPN_03268,PFCICLLP_00459
mnhC1,mnhC1,Na(+)/H(+) antiporter subunit C1,AGBKPNDM_04245,OPLBPFOJ_00264,CBFJPJAN_00949,IHHDMFPH_03572,IBOIIBEG_02073,EONIFOAI_01786,BJIDENJG_02211,HGPKINJB_02030,MOIMCGHH_04099,PJIANKBB_00284,JPLAHNLF_03894,JAGMMPDK_04142,MFFOPBKH_00316,POFILHDL_00308,DHNKKDKB_00308,IJMDIMPO_03212,CJGAGBCL_03501,OLBBELCE_03130,DHHEPMPN_02323,PFCICLLP_00920
rplR,rplR,50S ribosomal protein L18,AGBKPNDM_02236,OPLBPFOJ_01934,CBFJPJAN_03618,IHHDMFPH_01998,IBOIIBEG_04992,EONIFOAI_05181,BJIDENJG_05161,HGPKINJB_05154,MOIMCGHH_01241,PJIANKBB_03058,JPLAHNLF_04688,JAGMMPDK_04788,MFFOPBKH_02466,POFILHDL_02703,DHNKKDKB_02930,IJMDIMPO_05037,CJGAGBCL_04280,OLBBELCE_02816,DHHEPMPN_01475,PFCICLLP_03279
rpsM,rpsM,30S ribosomal protein S13,AGBKPNDM_02241,OPLBPFOJ_01939,CBFJPJAN_03613,IHHDMFPH_01993,IBOIIBEG_04997,EONIFOAI_05176,BJIDENJG_05156,HGPKINJB_05159,MOIMCGHH_00056,PJIANKBB_03063,JPLAHNLF_04683,JAGMMPDK_04793,MFFOPBKH_02471,POFILHDL_02708,DHNKKDKB_02925,IJMDIMPO_05032,CJGAGBCL_04285,OLBBELCE_02811,DHHEPMPN_01470,PFCICLLP_03284
rpsL,rpsL,30S ribosomal protein S12,AGBKPNDM_02215,OPLBPFOJ_01913,CBFJPJAN_03639,IHHDMFPH_02019,IBOIIBEG_04971,EONIFOAI_05202,BJIDENJG_05182,HGPKINJB_05133,MOIMCGHH_02147,PJIANKBB_03037,JPLAHNLF_04709,JAGMMPDK_04767,MFFOPBKH_02445,POFILHDL_02682,DHNKKDKB_02951,IJMDIMPO_05058,CJGAGBCL_04259,OLBBELCE_02837,DHHEPMPN_01496,PFCICLLP_03258
rpsK,rpsK,30S ribosomal protein S11,AGBKPNDM_02242,OPLBPFOJ_01940,CBFJPJAN_03612,IHHDMFPH_01992,IBOIIBEG_04998,EONIFOAI_05175,BJIDENJG_05155,HGPKINJB_05160,MOIMCGHH_00057,PJIANKBB_03064,JPLAHNLF_04682,JAGMMPDK_04794,MFFOPBKH_02472,POFILHDL_02709,DHNKKDKB_02924,IJMDIMPO_05031,CJGAGBCL_04286,OLBBELCE_02810,DHHEPMPN_01469,PFCICLLP_03285
coaD,coaD,Phosphopantetheine adenylyltransferase,AGBKPNDM_00295,OPLBPFOJ_00915,CBFJPJAN_00298,IHHDMFPH_02691,IBOIIBEG_01288,EONIFOAI_00254,BJIDENJG_01192,HGPKINJB_00359,MOIMCGHH_00591,PJIANKBB_00977,JPLAHNLF_00873,JAGMMPDK_00359,MFFOPBKH_00880,POFILHDL_00984,DHNKKDKB_00753,IJMDIMPO_00774,CJGAGBCL_00359,OLBBELCE_01655,DHHEPMPN_01954,PFCICLLP_00298
rplF,rplF,50S ribosomal protein L6,AGBKPNDM_02235,OPLBPFOJ_01933,CBFJPJAN_03619,IHHDMFPH_01999,IBOIIBEG_04991,EONIFOAI_05182,BJIDENJG_05162,HGPKINJB_05153,MOIMCGHH_01240,PJIANKBB_03057,JPLAHNLF_04689,JAGMMPDK_04787,MFFOPBKH_02465,POFILHDL_02702,DHNKKDKB_02931,IJMDIMPO_05038,CJGAGBCL_04279,OLBBELCE_02817,DHHEPMPN_01476,PFCICLLP_03278
nuoI,nuoI,NADH-quinone oxidoreductase subunit I,AGBKPNDM_04184,OPLBPFOJ_00324,CBFJPJAN_00889,IHHDMFPH_03633,IBOIIBEG_04712,EONIFOAI_01726,BJIDENJG_04823,HGPKINJB_02091,MOIMCGHH_00333,PJIANKBB_00344,JPLAHNLF_02045,JAGMMPDK_02113,MFFOPBKH_00376,POFILHDL_00248,DHNKKDKB_00248,IJMDIMPO_02932,CJGAGBCL_01944,OLBBELCE_03874,DHHEPMPN_01144,PFCICLLP_00980
algU,algU,RNA polymerase sigma-H factor,AGBKPNDM_01129,OPLBPFOJ_03602,CBFJPJAN_03080,IHHDMFPH_03242,IBOIIBEG_03611,EONIFOAI_03625,BJIDENJG_02879,HGPKINJB_03260,MOIMCGHH_01781,PJIANKBB_03383,JPLAHNLF_03456,JAGMMPDK_04375,MFFOPBKH_04306,POFILHDL_03307,DHNKKDKB_03397,IJMDIMPO_04411,CJGAGBCL_02064,OLBBELCE_03750,DHHEPMPN_04403,PFCICLLP_03623
rplC,rplC,50S ribosomal protein L3,AGBKPNDM_02220,OPLBPFOJ_01918,CBFJPJAN_03634,IHHDMFPH_02014,IBOIIBEG_04976,EONIFOAI_05197,BJIDENJG_05177,HGPKINJB_05138,MOIMCGHH_01518,PJIANKBB_03042,JPLAHNLF_04704,JAGMMPDK_04772,MFFOPBKH_02450,POFILHDL_02687,DHNKKDKB_02946,IJMDIMPO_05053,CJGAGBCL_04264,OLBBELCE_02832,DHHEPMPN_01491,PFCICLLP_03263
rpoA,rpoA,DNA-directed RNA polymerase subunit alpha,AGBKPNDM_02244,OPLBPFOJ_01942,CBFJPJAN_03610,IHHDMFPH_01990,IBOIIBEG_05000,EONIFOAI_05173,BJIDENJG_05153,HGPKINJB_05162,MOIMCGHH_00059,PJIANKBB_03066,JPLAHNLF_04680,JAGMMPDK_04796,MFFOPBKH_02474,POFILHDL_02711,DHNKKDKB_02922,IJMDIMPO_05029,CJGAGBCL_04288,OLBBELCE_02808,DHHEPMPN_01467,PFCICLLP_03287
group_3863,,hypothetical protein,AGBKPNDM_05744,OPLBPFOJ_05787,CBFJPJAN_05791,IHHDMFPH_04650,IBOIIBEG_06306,EONIFOAI_06307,BJIDENJG_06308,HGPKINJB_06312,,PJIANKBB_05708,JPLAHNLF_05954,JAGMMPDK_01123,MFFOPBKH_05653,POFILHDL_05654,DHNKKDKB_05651,IJMDIMPO_05949,CJGAGBCL_04559,OLBBELCE_05951,DHHEPMPN_05949,PFCICLLP_05791
group_3862,,IS3 family transposase ISThsp4,AGBKPNDM_05743,OPLBPFOJ_05788,CBFJPJAN_05792,IHHDMFPH_04649,4_refound_37,5_refound_43,6_refound_47,7_refound_55,,PJIANKBB_05709,JPLAHNLF_05955,JAGMMPDK_01122,MFFOPBKH_05654,POFILHDL_05653,DHNKKDKB_05652,IJMDIMPO_05950,CJGAGBCL_04558,OLBBELCE_05952,DHHEPMPN_05950,PFCICLLP_05792
group_3861,,hypothetical protein,AGBKPNDM_05665,OPLBPFOJ_05750,CBFJPJAN_05685,IHHDMFPH_05800,IBOIIBEG_06234,EONIFOAI_06253,BJIDENJG_06235,HGPKINJB_06239,,PJIANKBB_05678,JPLAHNLF_05891,JAGMMPDK_05884,MFFOPBKH_05621,POFILHDL_05609,DHNKKDKB_05626,IJMDIMPO_05871,CJGAGBCL_05897,OLBBELCE_05896,DHHEPMPN_05897,PFCICLLP_05687
petE,petE;,Plastocyanin;hypothetical protein,AGBKPNDM_05659,OPLBPFOJ_05756,CBFJPJAN_05679,IHHDMFPH_05794,IBOIIBEG_06228,EONIFOAI_06259,BJIDENJG_06229,HGPKINJB_06245,,PJIANKBB_05684,JPLAHNLF_05897,JAGMMPDK_05890,MFFOPBKH_05627,POFILHDL_05615,DHNKKDKB_05620,IJMDIMPO_05877,CJGAGBCL_05891,OLBBELCE_05902,DHHEPMPN_05891,PFCICLLP_05693
group_3860,,hypothetical protein,AGBKPNDM_05662,OPLBPFOJ_05753,CBFJPJAN_05682,IHHDMFPH_05797,IBOIIBEG_06231,EONIFOAI_06256,BJIDENJG_06232,HGPKINJB_06242,,PJIANKBB_05681,JPLAHNLF_05894,JAGMMPDK_05887,MFFOPBKH_05624,POFILHDL_05612,DHNKKDKB_05623,IJMDIMPO_05874,CJGAGBCL_05894,OLBBELCE_05899,DHHEPMPN_05894,PFCICLLP_05690
group_3859,,hypothetical protein,AGBKPNDM_05661,OPLBPFOJ_05754,CBFJPJAN_05681,IHHDMFPH_05796,IBOIIBEG_06230,EONIFOAI_06257,BJIDENJG_06231,HGPKINJB_06243,,PJIANKBB_05682,JPLAHNLF_05895,JAGMMPDK_05888,MFFOPBKH_05625,POFILHDL_05613,DHNKKDKB_05622,IJMDIMPO_05875,CJGAGBCL_05893,OLBBELCE_05900,DHHEPMPN_05893,PFCICLLP_05691
mcpA,mcpA,Methyl-accepting chemotaxis protein McpA,AGBKPNDM_05668,OPLBPFOJ_05747,CBFJPJAN_05688,IHHDMFPH_05803,IBOIIBEG_06237,EONIFOAI_06250,BJIDENJG_06238,HGPKINJB_06236,,PJIANKBB_05675,JPLAHNLF_05888,JAGMMPDK_05881,MFFOPBKH_05618,POFILHDL_05606,DHNKKDKB_05629,IJMDIMPO_05868,CJGAGBCL_05900,OLBBELCE_05893,DHHEPMPN_05900,PFCICLLP_05684
group_3858,,hypothetical protein,AGBKPNDM_05660,OPLBPFOJ_05755,CBFJPJAN_05680,IHHDMFPH_05795,IBOIIBEG_06229,EONIFOAI_06258,BJIDENJG_06230,HGPKINJB_06244,,PJIANKBB_05683,JPLAHNLF_05896,JAGMMPDK_05889,MFFOPBKH_05626,POFILHDL_05614,DHNKKDKB_05621,IJMDIMPO_05876,CJGAGBCL_05892,OLBBELCE_05901,DHHEPMPN_05892,PFCICLLP_05692
group_3857,,hypothetical protein,AGBKPNDM_05664,OPLBPFOJ_05751,CBFJPJAN_05684,IHHDMFPH_05799,IBOIIBEG_06233,EONIFOAI_06254,BJIDENJG_06234,HGPKINJB_06240,,PJIANKBB_05679,JPLAHNLF_05892,JAGMMPDK_05885,MFFOPBKH_05622,POFILHDL_05610,DHNKKDKB_05625,IJMDIMPO_05872,CJGAGBCL_05896,OLBBELCE_05897,DHHEPMPN_05896,PFCICLLP_05688
group_3856,,hypothetical protein,AGBKPNDM_05667,OPLBPFOJ_05748,CBFJPJAN_05687,IHHDMFPH_05802,IBOIIBEG_06236,EONIFOAI_06251,BJIDENJG_06237,HGPKINJB_06237,,PJIANKBB_05676,JPLAHNLF_05889,JAGMMPDK_05882,MFFOPBKH_05619,POFILHDL_05607,DHNKKDKB_05628,IJMDIMPO_05869,CJGAGBCL_05899,OLBBELCE_05894,DHHEPMPN_05899,PFCICLLP_05685
group_3855,,hypothetical protein,AGBKPNDM_05663,OPLBPFOJ_05752,CBFJPJAN_05683,IHHDMFPH_05798,IBOIIBEG_06232,EONIFOAI_06255,BJIDENJG_06233,HGPKINJB_06241,,PJIANKBB_05680,JPLAHNLF_05893,JAGMMPDK_05886,MFFOPBKH_05623,POFILHDL_05611,DHNKKDKB_05624,IJMDIMPO_05873,CJGAGBCL_05895,OLBBELCE_05898,DHHEPMPN_05895,PFCICLLP_05689
lgrD_3,lgrD_3,Linear gramicidin synthase subunit D,AGBKPNDM_05666,OPLBPFOJ_05749,CBFJPJAN_05686,IHHDMFPH_05801,IBOIIBEG_06235,EONIFOAI_06252,BJIDENJG_06236,HGPKINJB_06238,,PJIANKBB_05677,JPLAHNLF_05890,JAGMMPDK_05883,MFFOPBKH_05620,POFILHDL_05608,DHNKKDKB_05627,IJMDIMPO_05870,CJGAGBCL_05898,OLBBELCE_05895,DHHEPMPN_05898,PFCICLLP_05686
